时间,练习生,总点赞量,粉丝数,点赞1次人数,点赞2次人数,点赞3次人数
2026-04-21 23:55:28,张桂源,14098,27267,418,87,4502
2026-04-21 23:55:28,杨博文,11456,46326,326,60,3669
2026-04-21 23:55:28,陈奕恒,8582,15203,393,52,2695
2026-04-21 23:55:28,左奇函,7881,12093,308,49,2491
2026-04-21 23:55:28,陈浚铭,7787,10437,263,33,2486
2026-04-22 03:53:05,王橹杰,3446,22847,123,13,1096
2026-04-22 03:53:05,张函瑞,2958,16636,89,14,947
2026-04-22 03:53:05,张桂源,1506,27271,51,6,481
2026-04-22 03:53:05,杨博文,1020,46327,43,11,317
2026-04-22 03:53:05,陈奕恒,515,15208,30,3,158
2026-04-22 03:53:05,左奇函,636,12093,30,6,198
2026-04-22 03:53:05,陈浚铭,732,10443,33,3,231
2026-04-22 06:08:31,王橹杰,3678,22848,134,17,1167
2026-04-22 06:08:31,张函瑞,3059,16637,92,15,979
2026-04-22 06:08:31,张桂源,1587,27271,55,7,506
2026-04-22 06:08:31,杨博文,1106,46327,45,11,345
2026-04-22 06:08:31,陈奕恒,581,15208,34,4,178
2026-04-22 06:08:31,左奇函,669,12093,33,6,208
2026-04-22 06:08:31,陈浚铭,792,10444,40,4,248
2026-04-22 08:04:17,王橹杰,5076,22850,190,29,1604
2026-04-22 08:04:17,张函瑞,3884,16639,113,18,1245
2026-04-22 08:04:17,张桂源,2334,27274,88,16,738
2026-04-22 08:04:17,杨博文,1786,46332,75,21,554
2026-04-22 08:04:17,陈奕恒,1051,15208,66,4,324
2026-04-22 08:04:17,左奇函,1101,12098,60,12,341
2026-04-22 08:04:17,陈浚铭,1100,10445,60,7,342
2026-04-22 14:26:31,王橹杰,12499,22900,394,53,4001
2026-04-22 14:26:31,张函瑞,8162,16656,186,28,2640
2026-04-22 14:26:31,张桂源,6807,27312,180,30,2189
2026-04-22 14:26:31,杨博文,4967,46342,156,34,1579
2026-04-22 14:26:31,陈奕恒,3804,15234,146,22,1203
2026-04-22 14:26:31,左奇函,3755,12115,140,30,1185
2026-04-22 14:26:31,陈浚铭,3924,10466,130,13,1256
2026-04-22 18:49:26,王橹杰,15455,22924,475,64,4946
2026-04-22 18:49:26,张函瑞,11150,16679,252,34,3610
2026-04-22 18:49:26,张桂源,9087,27328,249,43,2917
2026-04-22 18:49:26,杨博文,7203,46352,215,37,2303
2026-04-22 18:49:26,陈奕恒,5898,15360,229,33,1865
2026-04-22 18:49:26,左奇函,5652,12150,213,45,1783
2026-04-22 18:49:26,陈浚铭,5440,10502,198,23,1732
2026-04-23 03:54:54,王橹杰,3658,23007,160,26,1136
2026-04-23 03:54:54,张函瑞,4861,16741,252,37,1506
2026-04-23 03:54:54,张桂源,2012,27381,85,18,624
2026-04-23 03:54:54,杨博文,1083,46397,72,8,330
2026-04-23 03:54:54,陈奕恒,519,15543,56,11,144
2026-04-23 03:54:54,左奇函,1058,12364,96,17,305
2026-04-23 03:54:54,陈浚铭,1581,10731,85,11,490
2026-04-23 06:33:59,王橹杰,3952,23007,181,29,1225
2026-04-23 06:33:59,张函瑞,5126,16742,262,38,1590
2026-04-23 06:33:59,张桂源,2158,27381,91,19,670
2026-04-23 06:33:59,杨博文,1260,46397,79,9,386
2026-04-23 06:33:59,陈奕恒,681,15543,69,15,192
2026-04-23 06:33:59,左奇函,1165,12368,112,19,334
2026-04-23 06:33:59,陈浚铭,1714,10735,96,15,528
2026-04-23 14:19:52,王橹杰,15045,23092,461,63,4804
2026-04-23 14:19:52,张函瑞,13779,16926,477,86,4371
2026-04-23 14:19:52,张桂源,11960,27574,362,77,3808
2026-04-23 14:19:52,杨博文,10528,46760,325,41,3370
2026-04-23 14:19:52,陈奕恒,5512,15717,240,30,1734
2026-04-23 14:19:52,左奇函,5595,12477,289,44,1735
2026-04-23 14:19:52,陈浚铭,5993,10858,240,44,1886
2026-04-23 18:56:45,王橹杰,18435,23136,551,77,5895
2026-04-23 18:56:45,张函瑞,15704,16980,524,99,4989
2026-04-23 18:56:45,张桂源,14945,27795,581,115,4705
2026-04-23 18:56:45,杨博文,12234,46816,367,39,3928
2026-04-23 18:56:45,陈奕恒,6912,15861,308,49,2166
2026-04-23 18:56:45,左奇函,6988,12538,369,65,2159
2026-04-23 18:56:45,陈浚铭,7313,10894,294,51,2304
2026-04-24 00:54:25,王橹杰,2151,23221,91,16,671
2026-04-24 00:54:25,张函瑞,2578,17068,122,21,801
2026-04-24 00:54:25,张桂源,1948,27985,87,13,610
2026-04-24 00:54:25,杨博文,581,46872,38,5,177
2026-04-24 00:54:25,陈奕恒,636,16126,47,6,191
2026-04-24 00:54:25,左奇函,659,12771,60,8,194
2026-04-24 00:54:25,陈浚铭,666,11121,40,8,202
2026-04-24 04:14:12,王橹杰,3288,23230,115,19,1040
2026-04-24 04:14:12,张函瑞,3407,17071,143,15,1075
2026-04-24 04:14:12,张桂源,2430,27994,93,11,770
2026-04-24 04:14:12,杨博文,862,46874,47,8,266
2026-04-24 04:14:12,陈奕恒,875,16126,55,9,266
2026-04-24 04:14:12,左奇函,965,12781,73,11,290
2026-04-24 04:14:12,陈浚铭,1132,11128,59,8,351
2026-04-24 06:31:31,王橹杰,3527,23230,128,21,1114
2026-04-24 06:31:31,张函瑞,3545,17072,152,18,1116
2026-04-24 06:31:31,张桂源,2598,27996,111,12,820
2026-04-24 06:31:31,杨博文,995,46875,51,11,307
2026-04-24 06:31:31,陈奕恒,987,16126,65,12,298
2026-04-24 06:31:31,左奇函,1064,12781,83,12,319
2026-04-24 06:31:31,陈浚铭,1248,11130,67,8,387
2026-04-24 14:23:08,王橹杰,13053,23277,407,56,4175
2026-04-24 14:23:08,张函瑞,11650,17139,299,71,3731
2026-04-24 14:23:08,张桂源,10408,28062,348,62,3309
2026-04-24 14:23:08,杨博文,10311,47065,265,53,3315
2026-04-24 14:23:08,陈奕恒,5567,16374,225,34,1755
2026-04-24 14:23:08,左奇函,6147,12880,233,47,1940
2026-04-24 14:23:08,陈浚铭,5620,11220,194,38,1782
2026-04-24 18:53:05,王橹杰,16755,23328,536,81,5347
2026-04-24 18:53:05,张函瑞,14773,17238,405,89,4727
2026-04-24 18:53:05,张桂源,13153,28145,480,80,4168
2026-04-24 18:53:05,杨博文,12890,47176,363,77,4130
2026-04-24 18:53:05,陈奕恒,7015,16424,300,49,2203
2026-04-24 18:53:05,左奇函,8192,12997,372,67,2562
2026-04-24 18:53:05,陈浚铭,7969,11301,271,54,2528
2026-04-24 22:58:56,王橹杰,21475,23399,699,101,6852
2026-04-24 22:58:56,张函瑞,17351,17288,473,110,5550
2026-04-24 22:58:56,张桂源,16799,28265,690,120,5286
2026-04-24 22:58:56,杨博文,16330,47340,492,84,5222
2026-04-24 22:58:56,陈奕恒,9652,16621,458,71,3013
2026-04-24 22:58:56,左奇函,10118,13122,526,96,3133
2026-04-24 22:58:56,陈浚铭,10254,11367,360,69,3249
2026-04-25 01:56:52,王橹杰,2874,23423,97,9,918
2026-04-25 01:56:52,张函瑞,2883,17314,82,17,921
2026-04-25 01:56:52,张桂源,2161,28309,62,16,689
2026-04-25 01:56:52,杨博文,868,47355,48,6,268
2026-04-25 01:56:52,陈奕恒,660,16635,37,4,205
2026-04-25 01:56:52,左奇函,1173,13168,79,16,354
2026-04-25 01:56:52,陈浚铭,940,11394,41,8,294
2026-04-25 04:06:21,王橹杰,3250,23428,113,12,1036
2026-04-25 04:06:21,张函瑞,3189,17315,89,15,1022
2026-04-25 04:06:21,张桂源,2392,28310,76,15,762
2026-04-25 04:06:21,杨博文,1022,47358,61,6,315
2026-04-25 04:06:21,陈奕恒,733,16635,41,4,228
2026-04-25 04:06:21,左奇函,1339,13171,86,19,405
2026-04-25 04:06:21,陈浚铭,1082,11395,47,6,341
2026-04-25 06:29:18,王橹杰,3477,23429,120,14,1108
2026-04-25 06:29:18,张函瑞,3361,17317,95,14,1078
2026-04-25 06:29:18,张桂源,2481,28311,78,15,791
2026-04-25 06:29:18,杨博文,1148,47359,67,9,353
2026-04-25 06:29:18,陈奕恒,815,16635,43,5,254
2026-04-25 06:29:18,左奇函,1452,13174,88,22,440
2026-04-25 06:29:18,陈浚铭,1129,11396,50,7,355
2026-04-25 08:08:52,王橹杰,4177,23431,145,21,1328
2026-04-25 08:08:52,张函瑞,3874,17319,110,20,1240
2026-04-25 08:08:52,张桂源,2973,28321,92,20,947
2026-04-25 08:08:52,杨博文,1533,47361,82,10,476
2026-04-25 08:08:52,陈奕恒,1214,16641,63,13,375
2026-04-25 08:08:52,左奇函,1816,13183,109,24,553
2026-04-25 08:08:52,陈浚铭,1347,11397,60,11,421
2026-04-25 14:09:40,王橹杰,10751,23469,386,48,3421
2026-04-25 14:09:40,张函瑞,9168,17354,222,38,2954
2026-04-25 14:09:40,张桂源,8992,28407,312,62,2849
2026-04-25 14:09:40,杨博文,8804,47513,295,42,2807
2026-04-25 14:09:40,陈奕恒,4915,16766,237,42,1530
2026-04-25 14:09:40,左奇函,5795,13444,254,45,1818
2026-04-25 14:09:40,陈浚铭,4413,11441,173,28,1394
2026-04-25 17:37:04,王橹杰,13334,23492,464,62,4247
2026-04-25 17:37:04,张函瑞,11306,17381,266,46,3648
2026-04-25 17:37:04,张桂源,10917,28463,432,79,3443
2026-04-25 17:37:04,杨博文,10372,47547,340,46,3312
2026-04-25 17:37:04,陈奕恒,6205,16857,306,46,1934
2026-04-25 17:37:04,左奇函,7526,13618,303,55,2371
2026-04-25 17:37:04,陈浚铭,5896,11462,220,36,1868
2026-04-25 19:57:27,王橹杰,15026,23505,520,71,4786
2026-04-25 19:57:27,张函瑞,12438,17395,311,54,4005
2026-04-25 19:57:27,张桂源,11965,28477,486,84,3769
2026-04-25 19:57:27,杨博文,11315,47563,372,48,3614
2026-04-25 19:57:27,陈奕恒,7351,16940,362,60,2288
2026-04-25 19:57:27,左奇函,8516,13677,348,61,2682
2026-04-25 19:57:27,陈浚铭,6810,11477,249,42,2159
2026-04-25 22:29:41,王橹杰,19427,23549,632,109,6190
2026-04-25 22:29:41,张函瑞,3,17428,371,68,4662
2026-04-25 22:29:41,张桂源,13594,28512,557,104,4277
2026-04-25 22:29:41,杨博文,12920,47586,421,63,4123
2026-04-25 22:29:41,陈奕恒,9102,17014,446,58,2847
2026-04-25 22:29:41,左奇函,10336,13755,440,77,3247
2026-04-25 22:29:41,陈浚铭,10309,11628,408,75,3250
2026-04-26 02:07:52,王橹杰,3120,23582,122,18,983
2026-04-26 02:07:52,张函瑞,2693,17456,115,13,848
2026-04-26 02:07:52,张桂源,2295,28555,94,15,722
2026-04-26 02:07:52,杨博文,914,47605,46,8,284
2026-04-26 02:07:52,陈奕恒,790,17054,68,5,234
2026-04-26 02:07:52,左奇函,1015,13828,70,14,304
2026-04-26 02:07:52,陈浚铭,1109,11692,62,11,340
2026-04-26 04:06:09,王橹杰,3540,23586,133,20,1118
2026-04-26 04:06:09,张函瑞,3206,17461,118,13,1018
2026-04-26 04:06:09,张桂源,2483,28557,101,14,783
2026-04-26 04:06:09,杨博文,1050,47606,54,9,326
2026-04-26 04:06:09,陈奕恒,882,17055,67,5,265
2026-04-26 04:06:09,左奇函,1121,13830,81,15,335
2026-04-26 04:06:09,陈浚铭,1323,11699,68,13,408
2026-04-26 06:03:55,王橹杰,3676,23586,134,20,1163
2026-04-26 06:03:55,张函瑞,3313,17461,124,14,1051
2026-04-26 06:03:55,张桂源,2576,28558,104,14,813
2026-04-26 06:03:55,杨博文,1156,47607,58,9,360
2026-04-26 06:03:55,陈奕恒,945,17056,70,5,285
2026-04-26 06:03:55,左奇函,1160,13830,81,15,348
2026-04-26 06:03:55,陈浚铭,1370,11701,74,14,421
2026-04-26 08:07:03,王橹杰,4329,23588,167,27,1365
2026-04-26 08:07:03,张函瑞,3707,17463,140,17,1175
2026-04-26 08:07:03,张桂源,2944,28561,121,20,926
2026-04-26 08:07:03,杨博文,1484,47610,75,11,461
2026-04-26 08:07:03,陈奕恒,1203,17057,89,7,363
2026-04-26 08:07:03,左奇函,1459,13835,97,20,439
2026-04-26 08:07:03,陈浚铭,1634,11710,89,14,504
2026-04-26 15:07:27,王橹杰,11804,23642,430,54,3751
2026-04-26 15:07:27,张函瑞,10514,17525,315,66,3358
2026-04-26 15:07:27,张桂源,9740,28634,330,70,3089
2026-04-26 15:07:27,杨博文,9629,47789,333,50,3064
2026-04-26 15:07:27,陈奕恒,5678,17258,298,45,1760
2026-04-26 15:07:27,左奇函,6224,13967,303,56,1933
2026-04-26 15:07:27,陈浚铭,6310,11879,290,50,1974
2026-04-26 18:11:01,王橹杰,16474,23713,578,83,5240
2026-04-26 18:11:01,张函瑞,13993,17596,406,72,4478
2026-04-26 18:11:01,张桂源,12507,28689,431,91,3963
2026-04-26 18:11:01,杨博文,13638,47953,473,67,4340
2026-04-26 18:11:01,陈奕恒,6658,17275,341,50,2069
2026-04-26 18:11:01,左奇函,7576,14007,342,66,2364
2026-04-26 18:11:01,陈浚铭,7645,11915,342,56,2395
2026-04-26 20:06:58,王橹杰,18193,23729,642,94,5783
2026-04-26 20:06:58,张函瑞,15340,17627,456,82,4904
2026-04-26 20:06:58,张桂源,13723,28708,489,94,4350
2026-04-26 20:06:58,杨博文,15210,48024,495,60,4863
2026-04-26 20:06:58,陈奕恒,7343,17281,373,54,2284
2026-04-26 20:06:58,左奇函,8440,14039,380,69,2638
2026-04-26 20:06:58,陈浚铭,8317,11925,363,63,2609
2026-04-26 23:04:32,王橹杰,22891,23792,801,111,7286
2026-04-26 23:04:32,张函瑞,19256,17764,573,118,6147
2026-04-26 23:04:32,张桂源,18907,29489,689,156,5970
2026-04-26 23:04:32,杨博文,17964,48189,583,81,5741
2026-04-26 23:04:32,陈奕恒,8930,17304,450,67,2778
2026-04-26 23:04:32,左奇函,10328,14066,462,78,3233
2026-04-26 23:04:32,陈浚铭,10234,11947,424,78,3216
2026-04-27 01:27:37,王橹杰,2765,23847,125,25,849
2026-04-27 01:27:37,张函瑞,2921,17858,143,17,909
2026-04-27 01:27:37,张桂源,1920,29639,77,14,601
2026-04-27 01:27:37,杨博文,1158,48578,89,10,347
2026-04-27 01:27:37,陈奕恒,444,17307,30,7,132
2026-04-27 01:27:37,左奇函,583,14078,34,6,179
2026-04-27 01:27:37,陈浚铭,681,11967,41,8,208
2026-04-27 03:53:49,王橹杰,3445,23854,135,24,1074
2026-04-27 03:53:49,张函瑞,3464,17868,157,16,1086
2026-04-27 03:53:49,张桂源,2151,29642,86,17,673
2026-04-27 03:53:49,杨博文,1474,48585,99,10,449
2026-04-27 03:53:49,陈奕恒,570,17311,43,8,169
2026-04-27 03:53:49,左奇函,691,14080,47,7,210
2026-04-27 03:53:49,陈浚铭,887,11970,45,10,274
2026-04-27 05:55:54,王橹杰,3579,23855,140,24,1117
2026-04-27 05:55:54,张函瑞,3620,17870,157,19,1136
2026-04-27 05:55:54,张桂源,2296,29643,93,17,719
2026-04-27 05:55:54,杨博文,1569,48586,101,10,480
2026-04-27 05:55:54,陈奕恒,656,17312,46,9,196
2026-04-27 05:55:54,左奇函,736,14081,51,8,223
2026-04-27 05:55:54,陈浚铭,950,11971,50,9,294
2026-04-27 07:59:12,王橹杰,4863,23857,190,36,1523
2026-04-27 07:59:12,张函瑞,4572,17875,190,30,1434
2026-04-27 07:59:12,张桂源,3227,29646,126,28,1011
2026-04-27 07:59:12,杨博文,2483,48590,126,16,772
2026-04-27 07:59:12,陈奕恒,1226,17314,88,9,372
2026-04-27 07:59:12,左奇函,1251,14086,74,11,385
2026-04-27 07:59:12,陈浚铭,1394,11975,67,11,435
2026-04-27 15:57:56,王橹杰,15475,23942,460,84,4938
2026-04-27 15:57:56,张函瑞,11406,17923,320,53,3653
2026-04-27 15:57:56,张桂源,9285,29701,297,54,2956
2026-04-27 15:57:56,杨博文,8311,48662,260,39,2655
2026-04-27 15:57:56,陈奕恒,5579,17397,211,27,1770
2026-04-27 15:57:56,左奇函,5542,14127,171,36,1765
2026-04-27 15:57:56,陈浚铭,5441,12005,178,26,1737
2026-04-27 21:08:25,王橹杰,19555,24002,617,109,6223
2026-04-27 21:08:25,张函瑞,17309,18083,503,80,5538
2026-04-27 21:08:25,张桂源,17883,31053,548,123,5692
2026-04-27 21:08:25,杨博文,15427,48834,466,76,4932
2026-04-27 21:08:25,陈奕恒,7841,17502,327,39,2477
2026-04-27 21:08:25,左奇函,8051,14184,291,61,2546
2026-04-27 21:08:25,陈浚铭,7898,12040,261,32,2524
2026-04-28 01:51:37,王橹杰,2683,24182,98,18,848
2026-04-28 01:51:37,张函瑞,2482,18620,83,14,789
2026-04-28 01:51:37,张桂源,2388,31766,60,8,768
2026-04-28 01:51:37,杨博文,870,48926,49,3,270
2026-04-28 01:51:37,陈奕恒,477,17538,19,7,148
2026-04-28 01:51:37,左奇函,686,14230,39,4,213
2026-04-28 01:51:37,陈浚铭,762,12085,27,4,241
2026-04-28 05:35:43,王橹杰,3123,24188,118,18,988
2026-04-28 05:35:43,张函瑞,2869,18626,98,17,911
2026-04-28 05:35:43,张桂源,2601,31768,70,9,836
2026-04-28 05:35:43,杨博文,1006,48926,55,2,314
2026-04-28 05:35:43,陈奕恒,569,17538,24,7,177
2026-04-28 05:35:43,左奇函,737,14230,43,4,229
2026-04-28 05:35:43,陈浚铭,854,12086,32,4,270
2026-04-28 15:39:14,王橹杰,14206,24250,435,67,4544
2026-04-28 15:39:14,张函瑞,11581,18725,320,77,3695
2026-04-28 15:39:14,张桂源,10852,31911,248,60,3493
2026-04-28 15:39:14,杨博文,11243,49039,296,39,3620
2026-04-28 15:39:14,陈奕恒,5507,17628,205,42,1738
2026-04-28 15:39:14,左奇函,4917,14260,154,25,1571
2026-04-28 15:39:14,陈浚铭,5129,12131,152,22,1643
2026-04-28 21:20:09,王橹杰,19710,24307,619,93,6300
2026-04-28 21:20:09,张函瑞,17075,18850,466,95,5471
2026-04-28 21:20:09,张桂源,16144,32349,439,90,5168
2026-04-28 21:20:09,杨博文,16458,49207,421,57,5304
2026-04-28 21:20:09,陈奕恒,8327,17733,360,65,2612
2026-04-28 21:20:09,左奇函,7163,14304,253,55,2266
2026-04-28 21:20:09,陈浚铭,7258,12148,223,42,2316
2026-04-29 02:11:45,王橹杰,2498,24371,104,15,788
2026-04-29 02:11:45,张函瑞,2545,18950,82,15,811
2026-04-29 02:11:45,张桂源,2132,32762,58,10,683
2026-04-29 02:11:45,杨博文,826,49235,44,4,258
2026-04-29 02:11:45,陈奕恒,665,17763,39,3,205
2026-04-29 02:11:45,左奇函,631,14319,38,4,195
2026-04-29 02:11:45,陈浚铭,909,12217,56,9,274
2026-04-29 05:45:11,王橹杰,2862,24374,121,16,903
2026-04-29 05:45:11,张函瑞,2787,18954,90,15,889
2026-04-29 05:45:11,张桂源,2541,32822,66,11,817
2026-04-29 05:45:11,杨博文,956,49235,44,6,300
2026-04-29 05:45:11,陈奕恒,772,17764,44,3,239
2026-04-29 05:45:11,左奇函,742,14319,41,4,231
2026-04-29 05:45:11,陈浚铭,1045,12221,64,10,316
2026-04-29 14:40:50,王橹杰,13338,24434,444,76,4247
2026-04-29 14:40:50,张函瑞,10205,19013,261,53,3278
2026-04-29 14:40:50,张桂源,9744,32999,224,42,3145
2026-04-29 14:40:50,杨博文,9171,49307,253,30,2953
2026-04-29 14:40:50,陈奕恒,4680,17800,196,15,1483
2026-04-29 14:40:50,左奇函,4192,14336,152,29,1328
2026-04-29 14:40:50,陈浚铭,5387,12286,202,37,1700
2026-04-29 20:07:13,王橹杰,16921,24459,552,84,5400
2026-04-29 20:07:13,张函瑞,14330,19069,374,62,4609
2026-04-29 20:07:13,张桂源,14069,33148,327,66,4537
2026-04-29 20:07:13,杨博文,13298,49383,333,40,4295
2026-04-29 20:07:13,陈奕恒,7384,17926,317,44,2325
2026-04-29 20:07:13,左奇函,5937,14356,224,41,1877
2026-04-29 20:07:13,陈浚铭,7666,12324,263,53,2428
2026-04-30 01:55:35,王橹杰,2215,24507,90,13,695
2026-04-30 01:55:35,张函瑞,1852,19181,59,8,593
2026-04-30 01:55:35,张桂源,1367,33332,50,13,429
2026-04-30 01:55:35,杨博文,922,49600,96,17,258
2026-04-30 01:55:35,陈奕恒,546,17945,29,5,169
2026-04-30 01:55:35,左奇函,738,14386,33,6,231
2026-04-30 01:55:35,陈浚铭,672,12376,36,7,206
2026-04-30 05:42:38,王橹杰,2643,24512,100,18,831
2026-04-30 05:42:38,张函瑞,2155,19182,71,10,688
2026-04-30 05:42:38,张桂源,1866,33380,65,17,588
2026-04-30 05:42:38,杨博文,1063,49600,102,17,303
2026-04-30 05:42:38,陈奕恒,668,17947,35,6,207
2026-04-30 05:42:38,左奇函,819,14386,38,5,257
2026-04-30 05:42:38,陈浚铭,818,12378,41,7,253
2026-04-30 15:17:27,王橹杰,11957,24549,382,56,3816
2026-04-30 15:17:27,张函瑞,9099,19211,228,41,2934
2026-04-30 15:17:27,张桂源,7869,33465,204,47,2523
2026-04-30 15:17:27,杨博文,6662,49633,278,77,2075
2026-04-30 15:17:27,陈奕恒,6202,18059,230,34,1968
2026-04-30 15:17:27,左奇函,4731,14433,148,22,1513
2026-04-30 15:17:27,陈浚铭,4641,12416,158,18,1481
2026-04-30 20:05:56,王橹杰,15448,24586,503,85,4920
2026-04-30 20:05:56,张函瑞,13125,19271,353,57,4220
2026-04-30 20:05:56,张桂源,12350,33679,398,78,3930
2026-04-30 20:05:56,杨博文,12762,49768,357,69,4083
2026-04-30 20:05:56,陈奕恒,7790,18080,330,52,2452
2026-04-30 20:05:56,左奇函,6383,14455,230,35,2027
2026-04-30 20:05:56,陈浚铭,6327,12437,221,24,2017
2026-05-01 01:05:19,王橹杰,1788,24645,96,13,551
2026-05-01 01:05:19,张函瑞,1928,19362,80,18,603
2026-05-01 01:05:19,张桂源,1449,34031,67,15,450
2026-05-01 01:05:19,杨博文,786,49836,58,11,235
2026-05-01 01:05:19,陈奕恒,519,18173,39,12,152
2026-05-01 01:05:19,左奇函,1537,14531,76,15,467
2026-05-01 01:05:19,陈浚铭,658,12488,37,1,206
2026-05-01 04:45:09,王橹杰,2949,24649,138,13,924
2026-05-01 04:45:09,张函瑞,2763,19367,93,13,881
2026-05-01 04:45:09,张桂源,1863,34033,80,16,582
2026-05-01 04:45:09,杨博文,1190,49840,69,10,367
2026-05-01 04:45:09,陈奕恒,809,18174,50,15,243
2026-05-01 04:45:09,左奇函,2048,14547,90,11,636
2026-05-01 04:45:09,陈浚铭,1098,12495,54,7,343
2026-05-01 07:38:21,王橹杰,3611,24649,161,22,1131
2026-05-01 07:38:21,张函瑞,3170,19369,110,19,1007
2026-05-01 07:38:21,张桂源,2207,34035,92,17,692
2026-05-01 07:38:21,杨博文,1520,49841,84,13,470
2026-05-01 07:38:21,陈奕恒,1096,18177,64,15,334
2026-05-01 07:38:21,左奇函,2342,14549,101,13,729
2026-05-01 07:38:21,陈浚铭,1297,12497,62,8,406
2026-05-01 15:52:55,王橹杰,14801,24727,512,76,4709
2026-05-01 15:52:55,张函瑞,13392,19522,373,65,4295
2026-05-01 15:52:55,张桂源,13227,34963,535,118,4149
2026-05-01 15:52:55,杨博文,10871,50008,334,50,3479
2026-05-01 15:52:55,陈奕恒,6001,18286,319,66,1849
2026-05-01 15:52:55,左奇函,9138,14833,356,70,2871
2026-05-01 15:52:55,陈浚铭,6048,12605,250,46,1900
2026-05-01 19:41:37,王橹杰,17835,24768,602,90,5680
2026-05-01 19:41:37,张函瑞,15942,19607,451,80,5110
2026-05-01 19:41:37,张桂源,15307,35093,629,127,4805
2026-05-01 19:41:37,杨博文,12299,50044,384,61,3931
2026-05-01 19:41:37,陈奕恒,8432,18423,417,84,2615
2026-05-01 19:41:37,左奇函,10568,14917,448,81,3310
2026-05-01 19:41:37,陈浚铭,7719,12654,306,52,2436
2026-05-01 23:34:34,王橹杰,22826,24807,790,105,7271
2026-05-01 23:34:34,张函瑞,18931,19650,552,100,6059
2026-05-01 23:34:34,张桂源,17742,35112,714,140,5583
2026-05-01 23:34:34,杨博文,15095,50084,456,76,4829
2026-05-01 23:34:34,陈奕恒,10819,18471,521,110,3359
2026-05-01 23:34:34,左奇函,12155,14986,525,97,3802
2026-05-01 23:34:34,陈浚铭,10789,12730,396,68,3422
2026-05-02 03:55:01,王橹杰,2993,24819,114,13,951
2026-05-02 03:55:01,张函瑞,2436,19668,81,12,777
2026-05-02 03:55:01,张桂源,1671,35126,54,10,532
2026-05-02 03:55:01,杨博文,1265,50093,64,8,395
2026-05-02 03:55:01,陈奕恒,905,18480,44,9,281
2026-05-02 03:55:01,左奇函,1256,15006,81,11,383
2026-05-02 03:55:01,陈浚铭,1234,12752,52,9,388
2026-05-02 06:36:20,王橹杰,3226,24820,122,16,1024
2026-05-02 06:36:20,张函瑞,2584,19668,84,14,824
2026-05-02 06:36:20,张桂源,1816,35126,56,10,580
2026-05-02 06:36:20,杨博文,1398,50094,71,8,437
2026-05-02 06:36:20,陈奕恒,975,18480,48,9,303
2026-05-02 06:36:20,左奇函,1345,15006,84,12,411
2026-05-02 06:36:20,陈浚铭,1327,12753,55,9,418
2026-05-02 14:23:00,王橹杰,12322,24892,459,43,3925
2026-05-02 14:23:00,张函瑞,9948,19760,297,58,3181
2026-05-02 14:23:00,张桂源,10647,36037,455,109,3326
2026-05-02 14:23:00,杨博文,8990,50223,269,39,2881
2026-05-02 14:23:00,陈奕恒,6216,18630,294,52,1938
2026-05-02 14:23:00,左奇函,6263,15132,254,43,1973
2026-05-02 14:23:00,陈浚铭,4868,12829,185,33,1539
2026-05-02 17:49:22,王橹杰,15184,24922,539,49,4847
2026-05-02 17:49:22,张函瑞,13294,19818,378,68,4260
2026-05-02 17:49:22,张桂源,12108,36112,507,116,3788
2026-05-02 17:49:22,杨博文,12005,50326,348,47,3854
2026-05-02 17:49:22,陈奕恒,7395,18678,347,63,2305
2026-05-02 17:49:22,左奇函,7892,15230,302,52,2494
2026-05-02 17:49:22,陈浚铭,6231,12861,226,40,1975
2026-05-02 20:05:40,王橹杰,17207,24938,613,58,5490
2026-05-02 20:05:40,张函瑞,14293,19845,413,73,4578
2026-05-02 20:05:40,张桂源,14054,36169,578,133,4402
2026-05-02 20:05:40,杨博文,13056,50340,378,51,4192
2026-05-02 20:05:40,陈奕恒,8237,18694,397,76,2560
2026-05-02 20:05:40,左奇函,9098,15276,333,64,2879
2026-05-02 20:05:40,陈浚铭,7545,12890,268,40,2399
2026-05-02 23:08:27,王橹杰,21245,24979,759,69,6784
2026-05-02 23:08:27,张函瑞,17871,19910,519,93,5722
2026-05-02 23:08:27,张桂源,17226,36241,656,142,5427
2026-05-02 23:08:27,杨博文,16540,50453,446,71,5317
2026-05-02 23:08:27,陈奕恒,10938,18826,538,108,3392
2026-05-02 23:08:27,左奇函,10565,15342,393,74,3340
2026-05-02 23:08:27,陈浚铭,10587,12990,387,70,3354
2026-05-03 02:04:34,王橹杰,2416,25000,89,16,759
2026-05-03 02:04:34,张函瑞,1948,19936,86,14,608
2026-05-03 02:04:34,张桂源,1474,36264,58,15,462
2026-05-03 02:04:34,杨博文,1218,50464,72,13,372
2026-05-03 02:04:34,陈奕恒,940,18862,67,14,280
2026-05-03 02:04:34,左奇函,1074,15377,67,13,327
2026-05-03 02:04:34,陈浚铭,1003,13020,52,9,308
2026-05-03 04:07:26,王橹杰,2861,25009,108,19,899
2026-05-03 04:07:26,张函瑞,2293,19938,100,16,717
2026-05-03 04:07:26,张桂源,1748,36266,70,14,550
2026-05-03 04:07:26,杨博文,1414,50465,80,14,434
2026-05-03 04:07:26,陈奕恒,1123,18864,68,15,340
2026-05-03 04:07:26,左奇函,1224,15378,71,17,373
2026-05-03 04:07:26,陈浚铭,1198,13023,50,10,373
