时间,练习生,总点赞量,粉丝数,点赞1次人数,点赞2次人数,点赞3次人数
2026-05-02 06:36:20,左奇函,1345,15006,84,12,411
2026-05-02 06:36:20,陈浚铭,1327,12753,55,9,418
2026-05-02 14:23:00,王橹杰,12322,24892,459,43,3925
2026-05-02 14:23:00,张函瑞,9948,19760,297,58,3181
2026-05-02 14:23:00,张桂源,10647,36037,455,109,3326
2026-05-02 14:23:00,杨博文,8990,50223,269,39,2881
2026-05-02 14:23:00,陈奕恒,6216,18630,294,52,1938
2026-05-02 14:23:00,左奇函,6263,15132,254,43,1973
2026-05-02 14:23:00,陈浚铭,4868,12829,185,33,1539
2026-05-02 17:49:22,王橹杰,15184,24922,539,49,4847
2026-05-02 17:49:22,张函瑞,13294,19818,378,68,4260
2026-05-02 17:49:22,张桂源,12108,36112,507,116,3788
2026-05-02 17:49:22,杨博文,12005,50326,348,47,3854
2026-05-02 17:49:22,陈奕恒,7395,18678,347,63,2305
2026-05-02 17:49:22,左奇函,7892,15230,302,52,2494
2026-05-02 17:49:22,陈浚铭,6231,12861,226,40,1975
2026-05-02 20:05:40,王橹杰,17207,24938,613,58,5490
2026-05-02 20:05:40,张函瑞,14293,19845,413,73,4578
2026-05-02 20:05:40,张桂源,14054,36169,578,133,4402
2026-05-02 20:05:40,杨博文,13056,50340,378,51,4192
2026-05-02 20:05:40,陈奕恒,8237,18694,397,76,2560
2026-05-02 20:05:40,左奇函,9098,15276,333,64,2879
2026-05-02 20:05:40,陈浚铭,7545,12890,268,40,2399
2026-05-02 23:08:27,王橹杰,21245,24979,759,69,6784
2026-05-02 23:08:27,张函瑞,17871,19910,519,93,5722
2026-05-02 23:08:27,张桂源,17226,36241,656,142,5427
2026-05-02 23:08:27,杨博文,16540,50453,446,71,5317
2026-05-02 23:08:27,陈奕恒,10938,18826,538,108,3392
2026-05-02 23:08:27,左奇函,10565,15342,393,74,3340
2026-05-02 23:08:27,陈浚铭,10587,12990,387,70,3354
2026-05-03 02:04:34,王橹杰,2416,25000,89,16,759
2026-05-03 02:04:34,张函瑞,1948,19936,86,14,608
2026-05-03 02:04:34,张桂源,1474,36264,58,15,462
2026-05-03 02:04:34,杨博文,1218,50464,72,13,372
2026-05-03 02:04:34,陈奕恒,940,18862,67,14,280
2026-05-03 02:04:34,左奇函,1074,15377,67,13,327
2026-05-03 02:04:34,陈浚铭,1003,13020,52,9,308
2026-05-03 04:07:26,王橹杰,2861,25009,108,19,899
2026-05-03 04:07:26,张函瑞,2293,19938,100,16,717
2026-05-03 04:07:26,张桂源,1748,36266,70,14,550
2026-05-03 04:07:26,杨博文,1414,50465,80,14,434
2026-05-03 04:07:26,陈奕恒,1123,18864,68,15,340
2026-05-03 04:07:26,左奇函,1224,15378,71,17,373
2026-05-03 04:07:26,陈浚铭,1198,13023,50,10,373
2026-05-03 06:24:23,王橹杰,3077,25012,115,20,968
2026-05-03 06:24:23,张函瑞,2385,19938,100,17,747
2026-05-03 06:24:23,张桂源,1893,36266,72,15,597
2026-05-03 06:24:23,杨博文,1487,50465,82,15,457
2026-05-03 06:24:23,陈奕恒,1220,18865,74,17,369
2026-05-03 06:24:23,左奇函,1301,15378,73,17,398
2026-05-03 06:24:23,陈浚铭,1282,13025,54,11,399
2026-05-03 15:13:47,王橹杰,14861,25125,495,73,4732
2026-05-03 15:13:47,张函瑞,12842,20085,405,85,4083
2026-05-03 15:13:47,张桂源,13841,37182,501,111,4370
2026-05-03 15:13:47,杨博文,10896,50624,325,62,3481
2026-05-03 15:13:47,陈奕恒,6459,19076,348,65,1992
2026-05-03 15:13:47,左奇函,6128,15498,236,44,1936
2026-05-03 15:13:47,陈浚铭,12035,13950,568,122,3739
2026-05-03 18:36:34,王橹杰,17573,25182,619,84,5588
2026-05-03 18:36:34,张函瑞,16232,20219,523,91,5170
2026-05-03 18:36:34,张桂源,15592,37259,610,135,4901
2026-05-03 18:36:34,杨博文,14529,50771,417,64,4660
2026-05-03 18:36:34,陈奕恒,8091,19167,423,83,2499
2026-05-03 18:36:34,左奇函,7583,15572,303,53,2391
2026-05-03 18:36:34,陈浚铭,16529,14709,858,184,5098
2026-05-03 22:15:32,王橹杰,20329,25219,747,105,6451
2026-05-03 22:15:32,张函瑞,19228,20307,613,109,6129
2026-05-03 22:15:32,张桂源,19583,37422,721,166,6173
2026-05-03 22:15:32,杨博文,17829,50914,528,80,5710
2026-05-03 22:15:32,陈奕恒,9913,19221,527,105,3057
2026-05-03 22:15:32,左奇函,9332,15660,360,62,2949
2026-05-03 22:15:32,陈浚铭,19157,15035,958,216,5918
2026-05-04 01:12:43,王橹杰,2350,25245,120,19,722
2026-05-04 01:12:43,张函瑞,1802,20378,112,17,547
2026-05-04 01:12:43,张桂源,1267,37473,80,20,381
2026-05-04 01:12:43,杨博文,903,51033,106,14,251
2026-05-04 01:12:43,陈奕恒,573,19257,57,9,166
2026-05-04 01:12:43,左奇函,899,15689,67,12,262
2026-05-04 01:12:43,陈浚铭,3524,15286,194,44,1080
2026-05-04 04:01:28,王橹杰,3450,25247,151,18,1079
2026-05-04 04:01:28,张函瑞,2874,20391,139,20,894
2026-05-04 04:01:28,张桂源,1880,37481,102,20,578
2026-05-04 04:01:28,杨博文,1355,51037,118,17,395
2026-05-04 04:01:28,陈奕恒,911,19265,70,8,275
2026-05-04 04:01:28,左奇函,1242,15696,73,17,371
2026-05-04 04:01:28,陈浚铭,4800,15329,241,49,1484
2026-05-04 06:25:44,王橹杰,3752,25249,165,20,1173
2026-05-04 06:25:44,张函瑞,2971,20392,144,21,924
2026-05-04 06:25:44,张桂源,2020,37486,107,20,623
2026-05-04 06:25:44,杨博文,1538,51037,122,17,455
2026-05-04 06:25:44,陈奕恒,1034,19267,79,8,313
2026-05-04 06:25:44,左奇函,1279,15696,74,17,383
2026-05-04 06:25:44,陈浚铭,5044,15336,251,55,1558
2026-05-04 16:07:16,王橹杰,16619,25393,556,76,5295
2026-05-04 16:07:16,张函瑞,12302,20543,423,87,3897
2026-05-04 16:07:16,张桂源,11616,37982,479,106,3640
2026-05-04 16:07:16,杨博文,13674,51274,384,62,4383
2026-05-04 16:07:16,陈奕恒,6287,19467,386,63,1924
2026-05-04 16:07:16,左奇函,5644,15863,247,50,1757
2026-05-04 16:07:16,陈浚铭,15235,15750,702,163,4735
2026-05-05 04:46:24,王橹杰,6889,25569,246,38,2177
2026-05-05 04:46:24,张函瑞,4998,21072,289,36,1538
2026-05-05 04:46:24,张桂源,2335,38904,127,25,716
2026-05-05 04:46:24,杨博文,1610,52384,91,11,496
2026-05-05 04:46:24,陈奕恒,846,19595,68,9,252
2026-05-05 04:46:24,左奇函,700,15975,67,7,205
2026-05-05 04:46:24,陈浚铭,4230,16124,254,61,1276
2026-05-05 07:39:42,王橹杰,7446,25571,279,40,2351
2026-05-05 07:39:42,张函瑞,5658,21081,305,46,1747
2026-05-05 07:39:42,张桂源,2772,38905,144,28,854
2026-05-05 07:39:42,杨博文,1967,52392,108,13,608
2026-05-05 07:39:42,陈奕恒,1130,19600,88,9,340
2026-05-05 07:39:42,左奇函,870,15978,75,10,257
2026-05-05 07:39:42,陈浚铭,4919,16138,288,66,1492
2026-05-05 15:31:48,王橹杰,15138,25643,500,84,4811
2026-05-05 15:31:48,张函瑞,13938,21250,519,101,4402
2026-05-05 15:31:48,张桂源,13126,39126,523,103,4129
2026-05-05 15:31:48,杨博文,14807,52734,740,68,4639
2026-05-05 15:31:48,陈奕恒,5398,19702,313,43,1665
2026-05-05 15:31:48,左奇函,3863,16054,218,39,1187
2026-05-05 15:31:48,陈浚铭,13228,16353,675,126,4091
2026-05-05 19:51:45,王橹杰,19891,25737,658,115,6324
2026-05-05 19:51:45,张函瑞,17588,21335,613,105,5584
2026-05-05 19:51:45,张桂源,16023,39201,651,121,5040
2026-05-05 19:51:45,杨博文,17994,52818,1559,77,5422
2026-05-05 19:51:45,陈奕恒,7438,19807,409,64,2299
2026-05-05 19:51:45,左奇函,5686,16093,273,48,1771
2026-05-05 19:51:45,陈浚铭,16205,16468,820,136,5029
2026-05-06 01:07:06,王橹杰,3268,25940,145,33,1016
2026-05-06 01:07:06,张函瑞,2353,21465,97,27,738
2026-05-06 01:07:06,张桂源,1685,39500,64,14,526
2026-05-06 01:07:06,杨博文,1921,53565,87,15,597
2026-05-06 01:07:06,陈奕恒,598,19850,46,6,180
2026-05-06 01:07:06,左奇函,452,16157,34,5,136
2026-05-06 01:07:06,陈浚铭,1660,16629,105,31,494
2026-05-06 04:46:15,王橹杰,4447,25964,175,29,1399
2026-05-06 04:46:15,张函瑞,3306,21484,116,25,1045
2026-05-06 04:46:15,张桂源,2094,39503,72,15,659
2026-05-06 04:46:15,杨博文,2540,53605,107,14,799
2026-05-06 04:46:15,陈奕恒,846,19855,53,5,261
2026-05-06 04:46:15,左奇函,605,16161,42,7,183
2026-05-06 04:46:15,陈浚铭,2350,16637,138,29,712
2026-05-06 07:35:21,王橹杰,5274,25970,215,34,1658
2026-05-06 07:35:21,张函瑞,3885,21487,147,34,1221
2026-05-06 07:35:21,张桂源,2744,39505,100,26,859
2026-05-06 07:35:21,杨博文,3378,53621,142,27,1058
2026-05-06 07:35:21,陈奕恒,1360,19858,105,8,413
2026-05-06 07:35:21,左奇函,871,16162,64,9,263
2026-05-06 07:35:21,陈浚铭,3183,16640,202,37,963
2026-05-06 23:53:49,王橹杰,27580,26425,1005,131,8763
2026-05-06 23:53:49,张函瑞,22370,21780,694,129,7143
2026-05-06 23:53:49,张桂源,19975,39996,639,119,6361
2026-05-06 23:53:49,杨博文,23239,54356,1669,165,7077
2026-05-06 23:53:49,陈奕恒,10429,20053,470,55,3283
2026-05-06 23:53:49,左奇函,8598,16289,331,71,2707
2026-05-06 23:53:49,陈浚铭,17818,16882,846,144,5555
2026-05-07 04:53:26,王橹杰,4047,26477,162,25,1272
2026-05-07 04:53:26,张函瑞,3043,21810,106,27,957
2026-05-07 04:53:26,张桂源,5155,40055,196,39,1621
2026-05-07 04:53:26,杨博文,2483,54411,129,22,767
2026-05-07 04:53:26,陈奕恒,941,20061,67,8,286
2026-05-07 04:53:26,左奇函,596,16297,49,10,173
2026-05-07 04:53:26,陈浚铭,1891,16904,126,19,570
2026-05-07 07:36:43,王橹杰,5026,26485,205,35,1578
2026-05-07 07:36:43,张函瑞,3638,21818,138,37,1138
2026-05-07 07:36:43,张桂源,6325,40063,234,43,1997
2026-05-07 07:36:43,杨博文,3367,54415,164,31,1044
2026-05-07 07:36:43,陈奕恒,1510,20065,108,18,455
2026-05-07 07:36:43,左奇函,929,16302,71,11,275
2026-05-07 07:36:43,陈浚铭,2611,16907,189,30,782
2026-05-07 17:44:09,王橹杰,19274,26743,600,106,6144
2026-05-07 17:44:09,张函瑞,14058,21966,386,78,4503
2026-05-07 17:44:09,张桂源,14368,40227,479,79,4570
2026-05-07 17:44:09,杨博文,17954,54662,400,68,5803
2026-05-07 17:44:09,陈奕恒,6007,20162,217,31,1909
2026-05-07 17:44:09,左奇函,4728,16369,168,39,1490
2026-05-07 17:44:09,陈浚铭,10673,17015,495,81,3333
2026-05-08 00:26:09,王橹杰,1059,26875,75,18,309
2026-05-08 00:26:09,张函瑞,919,22237,84,25,260
2026-05-08 00:26:09,张桂源,1062,40441,65,21,310
2026-05-08 00:26:09,杨博文,1173,54780,79,18,345
2026-05-08 00:26:09,陈奕恒,256,20245,28,6,72
2026-05-08 00:26:09,左奇函,331,16406,35,6,93
2026-05-08 00:26:09,陈浚铭,624,17109,74,12,171
2026-05-08 04:49:07,王橹杰,3011,26892,116,18,948
2026-05-08 04:49:07,张函瑞,2566,22262,125,23,794
2026-05-08 04:49:07,张桂源,2763,40449,86,17,875
2026-05-08 04:49:07,杨博文,2409,54799,99,17,751
2026-05-08 04:49:07,陈奕恒,661,20252,43,9,200
2026-05-08 04:49:07,左奇函,729,16413,54,7,219
2026-05-08 04:49:07,陈浚铭,1622,17120,117,14,488
2026-05-08 07:39:39,王橹杰,3923,26899,162,28,1230
2026-05-08 07:39:39,张函瑞,3185,22272,143,31,989
2026-05-08 07:39:39,张桂源,3462,40449,119,23,1093
2026-05-08 07:39:39,杨博文,3376,54812,134,21,1059
2026-05-08 07:39:39,陈奕恒,1144,20256,84,11,346
2026-05-08 07:39:39,左奇函,967,16414,78,9,289
2026-05-08 07:39:39,陈浚铭,2354,17124,178,23,708
2026-05-08 14:18:06,王橹杰,15190,26984,445,72,4862
2026-05-08 14:18:06,张函瑞,10032,22384,292,59,3203
2026-05-08 14:18:06,张桂源,8610,40501,234,60,2746
2026-05-08 14:18:06,杨博文,13886,54955,332,75,4459
2026-05-08 14:18:06,陈奕恒,4712,20313,194,31,1486
2026-05-08 14:18:06,左奇函,3889,16448,165,28,1221
2026-05-08 14:18:06,陈浚铭,8179,17193,386,59,2554
2026-05-08 18:57:02,王橹杰,18319,27018,553,85,5860
2026-05-08 18:57:02,张函瑞,13032,22414,378,77,4162
2026-05-08 18:57:02,张桂源,13251,40569,321,78,4252
2026-05-08 18:57:02,杨博文,16181,54991,379,88,5202
2026-05-08 18:57:02,陈奕恒,6007,20334,248,43,1891
2026-05-08 18:57:02,左奇函,5804,16494,224,36,1835
2026-05-08 18:57:02,陈浚铭,11074,17237,489,74,3474
2026-05-09 04:15:52,王橹杰,3950,27275,163,13,1252
2026-05-09 04:15:52,张函瑞,2637,22555,90,19,833
2026-05-09 04:15:52,张桂源,2384,40966,78,14,756
2026-05-09 04:15:52,杨博文,2110,55076,67,13,671
2026-05-09 04:15:52,陈奕恒,563,20416,40,5,171
2026-05-09 04:15:52,左奇函,646,16553,44,7,196
2026-05-09 04:15:52,陈浚铭,1681,17305,100,18,515
2026-05-09 07:40:36,王橹杰,4962,27285,199,27,1568
2026-05-09 07:40:36,张函瑞,3190,22560,112,23,1007
2026-05-09 07:40:36,张桂源,2961,40969,100,19,938
2026-05-09 07:40:36,杨博文,2977,55079,99,19,946
2026-05-09 07:40:36,陈奕恒,923,20416,66,7,281
2026-05-09 07:40:36,左奇函,921,16555,64,10,279
2026-05-09 07:40:36,陈浚铭,2251,17308,149,25,684
2026-05-09 15:22:12,王橹杰,15399,27435,535,72,4907
2026-05-09 15:22:12,张函瑞,10658,22624,257,58,3425
2026-05-09 15:22:12,张桂源,9949,41071,269,39,3197
2026-05-09 15:22:12,杨博文,12634,55194,298,36,4086
2026-05-09 15:22:12,陈奕恒,3236,20458,149,15,1019
2026-05-09 15:22:12,左奇函,4517,16608,186,31,1423
2026-05-09 15:22:12,陈浚铭,8204,17353,364,64,2575
2026-05-09 18:36:35,王橹杰,17812,27489,615,91,5670
2026-05-09 18:36:35,张函瑞,11957,22651,296,66,3839
2026-05-09 18:36:35,张桂源,11545,41117,315,45,3710
2026-05-09 18:36:35,杨博文,15481,55284,360,57,5004
2026-05-09 18:36:35,陈奕恒,3725,20466,178,17,1171
2026-05-09 18:36:35,左奇函,5481,16623,231,37,1725
2026-05-09 18:36:35,陈浚铭,10094,17373,442,71,3170
2026-05-09 22:35:48,王橹杰,24307,27718,904,136,7708
2026-05-09 22:35:48,张函瑞,16371,22685,412,92,5250
2026-05-09 22:35:48,张桂源,16307,41253,453,81,5228
2026-05-09 22:35:48,杨博文,19014,55323,461,69,6136
2026-05-09 22:35:48,陈奕恒,6189,20479,284,45,1938
2026-05-09 22:35:48,左奇函,7490,16677,344,54,2346
2026-05-09 22:35:48,陈浚铭,13912,17433,667,102,4346
2026-05-10 01:37:57,王橹杰,2148,27866,144,33,644
2026-05-10 01:37:57,张函瑞,1810,22744,106,15,556
2026-05-10 01:37:57,张桂源,1417,41312,88,13,431
2026-05-10 01:37:57,杨博文,1758,55390,85,13,547
2026-05-10 01:37:57,陈奕恒,541,20497,50,11,155
2026-05-10 01:37:57,左奇函,659,16700,54,9,194
2026-05-10 01:37:57,陈浚铭,1512,17470,125,20,446
2026-05-10 04:08:04,王橹杰,3246,27886,193,33,994
2026-05-10 04:08:04,张函瑞,2322,22746,122,16,722
2026-05-10 04:08:04,张桂源,2336,41317,108,16,729
2026-05-10 04:08:04,杨博文,2134,55393,88,14,671
2026-05-10 04:08:04,陈奕恒,691,20500,54,13,201
2026-05-10 04:08:04,左奇函,819,16711,62,10,244
2026-05-10 04:08:04,陈浚铭,1894,17475,153,20,564
2026-05-10 06:29:00,王橹杰,3574,27892,210,38,1094
2026-05-10 06:29:00,张函瑞,2473,22747,127,18,768
2026-05-10 06:29:00,张桂源,2470,41318,117,17,770
2026-05-10 06:29:00,杨博文,2281,55393,90,15,718
2026-05-10 06:29:00,陈奕恒,730,20500,52,14,214
2026-05-10 06:29:00,左奇函,881,16715,68,11,262
2026-05-10 06:29:00,陈浚铭,2039,17479,160,20,610
2026-05-10 15:34:02,王橹杰,14569,28102,668,120,4552
2026-05-10 15:34:02,张函瑞,8827,22830,318,60,2793
2026-05-10 15:34:02,张桂源,8322,41510,291,62,2631
2026-05-10 15:34:02,杨博文,12259,55539,320,55,3942
2026-05-10 15:34:02,陈奕恒,4773,20554,232,43,1482
2026-05-10 15:34:02,左奇函,4770,16904,273,44,1468
2026-05-10 15:34:02,陈浚铭,8063,17559,478,74,2476
2026-05-10 19:16:02,王橹杰,17694,28168,796,141,5537
2026-05-10 19:16:02,张函瑞,11757,22864,397,74,3734
2026-05-10 19:16:02,张桂源,12131,41673,384,81,3857
2026-05-10 19:16:02,杨博文,14122,55563,379,63,4537
2026-05-10 19:16:02,陈奕恒,5660,20568,273,48,1761
2026-05-10 19:16:02,左奇函,6174,17002,339,68,1898
2026-05-10 19:16:02,陈浚铭,10272,17603,569,87,3173
2026-05-10 22:40:05,王橹杰,23364,28253,998,162,7354
2026-05-10 22:40:05,张函瑞,16722,22930,565,112,5303
2026-05-10 22:40:05,张桂源,16431,41825,558,110,5212
2026-05-10 22:40:05,杨博文,18344,55606,467,86,5900
2026-05-10 22:40:05,陈奕恒,7617,20582,348,61,2379
2026-05-10 22:40:05,左奇函,7789,17063,405,80,2406
2026-05-10 22:40:05,陈浚铭,13585,17636,729,109,4208
2026-05-11 00:39:09,王橹杰,1557,28297,113,21,465
2026-05-11 00:39:09,张函瑞,1075,23002,73,13,325
2026-05-11 00:39:09,张桂源,247,41850,27,5,68
2026-05-11 00:39:09,杨博文,979,55619,54,14,298
2026-05-11 00:39:09,陈奕恒,465,20701,39,2,141
2026-05-11 00:39:09,左奇函,336,17089,34,3,97
2026-05-11 00:39:09,陈浚铭,750,17663,61,11,222
2026-05-11 01:40:06,王橹杰,2513,28307,144,29,767
2026-05-11 01:40:06,张函瑞,1973,23008,79,11,622
2026-05-11 01:40:06,张桂源,1279,41852,60,6,401
2026-05-11 01:40:06,杨博文,1455,55623,67,15,451
2026-05-11 01:40:06,陈奕恒,905,20712,56,3,281
2026-05-11 01:40:06,左奇函,540,17095,55,3,158
2026-05-11 01:40:06,陈浚铭,1228,17666,81,14,373
2026-05-11 02:42:01,王橹杰,2914,28313,158,28,897
2026-05-11 02:42:01,张函瑞,2228,23010,86,15,702
2026-05-11 02:42:01,张桂源,1664,41853,69,11,523
2026-05-11 02:42:01,杨博文,1630,55623,73,14,508
2026-05-11 02:42:01,陈奕恒,1022,20714,60,4,318
2026-05-11 02:42:01,左奇函,651,17097,59,4,193
2026-05-11 02:42:01,陈浚铭,1394,17667,93,18,423
2026-05-11 03:50:11,王橹杰,3043,28316,162,27,939
2026-05-11 03:50:11,张函瑞,2306,23011,91,14,727
2026-05-11 03:50:11,张桂源,1767,41853,72,10,557
2026-05-11 03:50:11,杨博文,1735,55624,76,14,542
2026-05-11 03:50:11,陈奕恒,1071,20714,62,4,334
2026-05-11 03:50:11,左奇函,683,17099,64,4,202
2026-05-11 03:50:11,陈浚铭,1460,17667,96,16,444
2026-05-11 04:34:40,王橹杰,3074,28316,164,27,949
2026-05-11 04:34:40,张函瑞,2341,23011,93,14,738
2026-05-11 04:34:40,张桂源,1785,41853,72,10,563
2026-05-11 04:34:40,杨博文,1751,55624,77,14,547
2026-05-11 04:34:40,陈奕恒,1093,20714,62,4,341
2026-05-11 04:34:40,左奇函,694,17099,64,5,205
2026-05-11 04:34:40,陈浚铭,1494,17667,98,17,454
2026-05-11 05:36:03,王橹杰,3158,28320,168,28,975
2026-05-11 05:36:03,张函瑞,2388,23011,96,15,752
2026-05-11 05:36:03,张桂源,1845,41854,74,9,583
2026-05-11 05:36:03,杨博文,1801,55624,79,14,563
2026-05-11 05:36:03,陈奕恒,1128,20714,65,5,351
2026-05-11 05:36:03,左奇函,706,17099,63,4,210
2026-05-11 05:36:03,陈浚铭,1526,17667,100,17,464
2026-05-11 06:33:43,王橹杰,3370,28322,182,28,1041
2026-05-11 06:33:43,张函瑞,2468,23011,102,16,776
2026-05-11 06:33:43,张桂源,1932,41854,83,9,609
2026-05-11 06:33:43,杨博文,2021,55624,85,16,633
2026-05-11 06:33:43,陈奕恒,1202,20714,79,6,371
2026-05-11 06:33:43,左奇函,794,17102,73,7,234
2026-05-11 06:33:43,陈浚铭,1649,17667,120,19,498
2026-05-11 07:38:10,王橹杰,4080,28322,223,37,1258
2026-05-11 07:38:10,张函瑞,2930,23013,120,19,922
2026-05-11 07:38:10,张桂源,2280,41854,96,13,718
2026-05-11 07:38:10,杨博文,2596,55624,101,20,817
2026-05-11 07:38:10,陈奕恒,1482,20715,98,8,456
2026-05-11 07:38:10,左奇函,1011,17103,94,10,296
2026-05-11 07:38:10,陈浚铭,2025,17668,159,21,608
2026-05-11 09:49:04,王橹杰,7604,28334,349,56,2378
2026-05-11 09:49:04,张函瑞,5005,23023,164,22,1597
2026-05-11 09:49:04,张桂源,3975,41857,136,25,1261
2026-05-11 09:49:04,杨博文,4762,55632,144,28,1519
2026-05-11 09:49:04,陈奕恒,2249,20725,123,15,700
2026-05-11 09:49:04,左奇函,1865,17112,118,16,568
2026-05-11 09:49:04,陈浚铭,3503,17673,217,32,1074
2026-05-11 13:46:20,王橹杰,12993,28383,525,78,4101
2026-05-11 13:46:20,张函瑞,7777,23040,227,39,2484
2026-05-11 13:46:20,张桂源,6715,41896,181,40,2150
2026-05-11 13:46:20,杨博文,11515,55728,261,58,3711
2026-05-11 13:46:20,陈奕恒,4320,20769,173,28,1364
2026-05-11 13:46:20,左奇函,3598,17142,167,33,1118
2026-05-11 13:46:20,陈浚铭,5859,17695,306,57,1813
2026-05-11 16:51:51,王橹杰,15023,28412,601,88,4745
2026-05-11 16:51:51,张函瑞,9157,23056,259,48,2932
2026-05-11 16:51:51,张桂源,8681,41941,212,46,2791
2026-05-11 16:51:51,杨博文,12855,55733,284,58,4150
2026-05-11 16:51:51,陈奕恒,5032,20777,191,39,1588
2026-05-11 16:51:51,左奇函,4502,17156,179,31,1417
2026-05-11 16:51:51,陈浚铭,7300,17705,349,64,2274
2026-05-11 19:53:52,王橹杰,16870,28442,664,96,5335
2026-05-11 19:53:52,张函瑞,10546,23067,303,59,3373
2026-05-11 19:53:52,张桂源,10751,41993,245,58,3461
2026-05-11 19:53:52,杨博文,13886,55740,314,62,4481
2026-05-11 19:53:52,陈奕恒,5877,20784,240,36,1855
2026-05-11 19:53:52,左奇函,5237,17187,244,37,1638
2026-05-11 19:53:52,陈浚铭,8813,17725,431,81,2740
2026-05-12 01:06:46,王橹杰,2102,28514,113,14,651
2026-05-12 01:06:46,张函瑞,986,23108,37,7,315
2026-05-12 01:06:46,张桂源,1085,42148,36,9,341
2026-05-12 01:06:46,杨博文,1062,55849,45,7,334
2026-05-12 01:06:46,陈奕恒,392,20824,23,6,119
2026-05-12 01:06:46,左奇函,468,17261,27,3,145
2026-05-12 01:06:46,陈浚铭,996,17762,70,9,303
2026-05-12 03:14:52,王橹杰,2710,28521,123,13,851
2026-05-12 03:14:52,张函瑞,1400,23108,39,7,449
2026-05-12 03:14:52,张桂源,1426,42158,40,8,454
2026-05-12 03:14:52,杨博文,1302,55850,50,8,412
2026-05-12 03:14:52,陈奕恒,507,20824,28,7,155
2026-05-12 03:14:52,左奇函,575,17261,31,5,178
2026-05-12 03:14:52,陈浚铭,1354,17766,84,9,417
2026-05-12 04:57:34,王橹杰,2842,28525,127,14,893
2026-05-12 04:57:34,张函瑞,1461,23108,40,7,469
2026-05-12 04:57:34,张桂源,1478,42160,41,8,471
2026-05-12 04:57:34,杨博文,1367,55850,53,9,432
2026-05-12 04:57:34,陈奕恒,525,20824,31,7,160
2026-05-12 04:57:34,左奇函,589,17261,33,5,182
2026-05-12 04:57:34,陈浚铭,1425,17766,93,9,438
2026-05-12 05:59:33,王橹杰,2927,28526,137,17,916
2026-05-12 05:59:33,张函瑞,1490,23108,46,8,476
2026-05-12 05:59:33,张桂源,1546,42164,42,7,494
2026-05-12 05:59:33,杨博文,1456,55850,55,9,461
2026-05-12 05:59:33,陈奕恒,552,20824,34,7,168
2026-05-12 05:59:33,左奇函,646,17261,34,6,200
2026-05-12 05:59:33,陈浚铭,1466,17766,98,9,450
2026-05-12 06:52:32,王橹杰,3206,28527,165,23,996
2026-05-12 06:52:32,张函瑞,1634,23108,53,10,520
2026-05-12 06:52:32,张桂源,1690,42167,45,7,541
2026-05-12 06:52:32,杨博文,1733,55851,68,15,544
2026-05-12 06:52:32,陈奕恒,701,20826,47,8,213
2026-05-12 06:52:32,左奇函,764,17261,48,7,234
2026-05-12 06:52:32,陈浚铭,1651,17766,123,11,502
2026-05-12 07:44:13,王橹杰,3868,28528,198,28,1202
2026-05-12 07:44:13,张函瑞,1948,23109,62,10,622
2026-05-12 07:44:13,张桂源,2031,42173,57,11,648
2026-05-12 07:44:13,杨博文,2256,55852,93,19,708
2026-05-12 07:44:13,陈奕恒,930,20826,57,12,283
2026-05-12 07:44:13,左奇函,981,17263,71,14,294
2026-05-12 07:44:13,陈浚铭,1996,17767,157,16,602
2026-05-12 09:31:16,王橹杰,6959,28537,302,53,2181
2026-05-12 09:31:16,张函瑞,3547,23115,101,26,1131
2026-05-12 09:31:16,张桂源,3525,42197,85,21,1130
2026-05-12 09:31:16,杨博文,3917,55855,115,26,1252
2026-05-12 09:31:16,陈奕恒,1660,20827,80,13,518
2026-05-12 09:31:16,左奇函,1885,17264,88,19,586
2026-05-12 09:31:16,陈浚铭,3279,17771,211,29,1002
2026-05-12 13:27:30,王橹杰,11989,28573,509,75,3776
2026-05-12 13:27:30,张函瑞,6102,23121,133,37,1965
2026-05-12 13:27:30,张桂源,6244,42264,128,24,2020
2026-05-12 13:27:30,杨博文,9278,55914,242,36,2988
2026-05-12 13:27:30,陈奕恒,3816,20861,130,19,1216
2026-05-12 13:27:30,左奇函,3516,17284,126,25,1113
2026-05-12 13:27:30,陈浚铭,5829,17799,340,32,1807
2026-05-12 16:07:29,王橹杰,13738,28588,552,82,4338
2026-05-12 16:07:29,张函瑞,8045,23133,179,42,2594
2026-05-12 16:07:29,张桂源,7493,42310,155,26,2426
2026-05-12 16:07:29,杨博文,10441,55918,261,43,3365
2026-05-12 16:07:29,陈奕恒,4386,20866,145,22,1399
2026-05-12 16:07:29,左奇函,4212,17292,144,30,1336
2026-05-12 16:07:29,陈浚铭,7273,17810,388,40,2267
2026-05-12 18:44:26,王橹杰,15266,28595,608,93,4821
2026-05-12 18:44:26,张函瑞,9346,23144,211,45,3015
2026-05-12 18:44:26,张桂源,8558,42357,180,30,2770
2026-05-12 18:44:26,杨博文,11514,55924,284,50,3710
2026-05-12 18:44:26,陈奕恒,5176,20871,189,31,1641
2026-05-12 18:44:26,左奇函,4972,17300,161,34,1581
2026-05-12 18:44:26,陈浚铭,8505,17824,440,48,2655
2026-05-12 20:59:10,王橹杰,17602,28610,680,98,5569
2026-05-12 20:59:10,张函瑞,11431,23154,261,58,3684
2026-05-12 20:59:10,张桂源,10901,42409,278,43,3512
